"id","price"
4989,185.381237249024
5054,172.476573455358
5136,237.071953864998
6090,187.922040532753
6990,79.2340973042896
7816,164.799544795952
8110,91.3007789860251
8490,146.508801638641
9782,60.6869548462374
12192,94.4048933706658
12579,377.201372652315
13414,136.352186801954
13536,82.6640452478251
14694,176.220897414683
15230,170.597641773117
15493,82.9379229635989
16338,71.5730284007115
16422,78.1008729655712
16928,192.465394803662
17092,102.650082831558
18590,111.035889165443
18764,101.13463502149
21456,153.692127440595
21794,114.775986022574
24143,96.719462152784
24261,165.135232423493
24285,313.463291709661
26540,190.611985671258
26785,138.997261748896
27759,158.284526239056
28083,162.819570618111
28342,94.5693981740614
30589,83.3924349386787
33156,169.426291167551
33223,80.5704224519751
36934,142.148441953889
39755,322.402278861854
40248,359.876884932803
41513,164.72950731878
41550,124.799798140136
44145,227.564595868582
44161,163.498820029507
44221,240.207784712131
45910,353.057976077966
46911,81.0114825442831
50726,149.306351033875
53469,123.230136675782
53758,104.353778675455
54158,177.13951226955
55320,134.648943365314
55505,105.620144713358
55982,83.1968283989584
57297,162.536797371185
57618,205.841545245867
58257,162.074243562287
58294,197.900065973934
59014,182.926231128581
59818,304.287577986307
61482,90.1189906610621
62264,77.900962716954
62427,157.199400657444
62468,172.006985189459
62925,260.60716548401
63320,58.0810191383031
64376,47.5640103842132
65562,252.243244728582
66718,172.340409399874
68305,139.998056347237
69266,188.80778265662
69921,59.9600779249779
71384,146.084102542886
72190,188.991537684726
72965,146.730417401873
75635,174.173295439473
75770,290.91594251825
77046,220.606733940369
78919,220.503810219304
82550,187.352343041793
83544,82.4013642280789
84059,242.284599299489
89621,106.56173384156
100002,78.475961784146
100368,204.202752681014
105416,114.589500910462
105469,68.8526273645128
106363,69.4018364951457
114123,243.364716019306
114969,164.573941803839
121861,196.276002490608
132516,125.107959518947
134671,179.963225374655
136528,238.952086698833
137558,195.818892531142
137671,192.768196677032
140195,85.8856865803991
141984,190.40053995519
142069,168.966425707514
144087,285.815288908646
145064,135.975796174792
150804,292.418636860712
155158,194.641277607893
157442,130.974364211437
158290,85.21093447315
160994,190.812116427144
166006,277.851552880621
167222,76.9553606444147
169480,173.534329842267
169532,109.454891282995
171776,98.7129902249737
173151,98.3567189619622
173733,115.995339989892
174803,155.953497103434
180507,151.998382711067
182727,127.226232721881
187566,126.389695457282
190968,176.025095856989
194154,97.3171187742379
195989,92.9760999287014
196010,147.851190238991
197155,206.50057056125
197753,81.2621129159964
197942,179.111853860768
199693,183.709671377285
201992,175.056119603172
205485,123.969102074809
205735,70.5975554475504
205867,155.201340830263
212109,120.883576625709
212178,165.350915015095
212199,178.2949220008
215784,143.54800252718
219482,196.119876505687
220351,76.8388882436202
220946,180.540330506139
223597,72.3300165603816
226584,154.359291798334
226700,87.7993423129171
229965,244.299305965794
230854,75.2613471123595
230877,157.064858395352
235876,203.522200643602
235951,175.088419200618
239766,167.06488608891
245504,77.5200118598644
245574,138.119264269151
246938,237.603393114784
249867,92.4008588910409
250259,188.945888489978
252076,103.708216290245
252607,189.338490183974
253842,210.804802964353
255024,197.827675907929
255637,72.6649567094298
256281,122.521982090476
262405,97.3328139211412
262583,226.62091416541
263251,136.846372674066
267535,68.835365985679
269289,162.666313850385
270568,97.9005705482393
272044,280.134953957771
277133,141.61635732471
277370,178.083415383087
278090,77.8638587538385
278631,230.613506086289
280393,103.371790365425
281192,155.070486980035
282977,166.132796474688
285853,199.997265102779
291728,168.196901743864
292121,162.360381297768
292266,60.1703408133571
294227,187.621523587633
294239,187.247086267706
294717,89.7792529388737
295231,70.7256057522598
296345,71.4673816548553
302280,269.827384639736
302649,85.9919368666742
303264,321.507369127057
306190,52.4594745705879
311343,87.9077883258001
312429,85.1527620363174
316079,172.32024316435
317905,120.846327513389
319798,76.8490295932743
320700,125.90982983673
321136,144.410331721533
328040,247.843959133404
329310,210.236179085442
333175,65.4727908272918
333189,93.1548205152845
335797,121.937191199002
335819,156.423749443252
337922,205.042828570816
341525,107.035903484558
342995,91.837001252221
343276,106.502143769234
347865,257.634502592924
362139,59.7021472606231
369567,78.2432530444865
369626,95.0541692390417
369831,68.8495569107712
371138,181.035818416176
371835,53.6165966211371
375249,71.1327068040252
378790,143.07264361442
382524,120.503579971163
385657,79.2951687574629
385853,89.1487766046572
386799,227.656420843944
391955,191.469122197867
392794,107.082420474012
393094,216.386139497491
393682,128.017711423968
394474,186.051978501397
399640,123.697996725417
400039,129.45914872812
401579,270.258072964779
401836,218.344176203449
406992,141.248609040092
407469,74.5254217414914
408406,147.836777505984
411336,207.765332863754
412092,154.165662055125
416426,310.603246250213
416557,133.756638387011
421539,199.872940992412
423015,63.0910352244224
424192,245.880694478442
424298,109.260863973963
424767,195.75312801344
430427,79.4088235471899
430665,195.355319160399
433060,63.6434255796636
433914,131.052071812571
436619,110.441164244835
441811,118.606774116866
442633,125.575093364163
448049,66.0443503013945
449680,130.377621258284
450699,128.818741854937
455801,77.2995410337094
456336,83.2283105151827
458154,88.0039928126385
460876,344.600814240179
463042,209.013048991498
