"id","price"
4989,168.035769018775
5054,161.755135438131
5136,232.87453305309
6090,194.858713236088
6990,82.6217048277489
7816,187.138306263255
8110,76.8265586632543
8490,165.510239240142
9782,27.0423612021822
12192,83.786892216441
12579,396.447592845875
13414,99.3377672434748
13536,117.216193268532
14694,189.760715874727
15230,206.493121681304
15493,58.9189020473812
16338,53.7858115062645
16422,86.6967889270262
16928,195.750101713148
17092,102.751686987004
18590,148.787722691754
18764,99.8695095288325
21456,148.706408665905
21794,128.117896672735
24143,119.924592317759
24261,194.285518042261
24285,399.14646238532
26540,218.267190166977
26785,135.573611232066
27759,139.287933242318
28083,140.714430306632
28342,128.430391076618
30589,70.8780474988998
33156,161.415742141326
33223,64.2202512549084
36934,144.052551025734
39755,278.085354925184
40248,338.929997679181
41513,145.25032565988
41550,114.278225169689
44145,227.503748494515
44161,157.16967524472
44221,239.596683393893
45910,504.648733326774
46911,84.6188432349515
50726,168.802812337797
53469,135.899130971524
53758,107.619787535717
54158,177.932260288041
55320,171.457277973457
55505,94.0053847002202
55982,73.0961325901253
57297,138.693740638148
57618,235.278943958652
58257,138.991758804644
58294,192.428232588641
59014,196.720013267233
59818,240.253205034663
61482,101.540749628808
62264,62.5327576075547
62427,173.472897518317
62468,160.000351714359
62925,248.631597350748
63320,-4.77871859073199
64376,-6.91117402773757
65562,243.932611602133
66718,194.987597120608
68305,145.408172123585
69266,211.466322623699
69921,45.9686422528888
71384,134.251232446554
72190,198.809091398094
72965,152.270630326894
75635,185.415903315905
75770,282.892945514092
77046,209.333802622693
78919,245.315273472488
82550,214.246288690427
83544,54.3582162810378
84059,270.050755001307
89621,105.900850276841
100002,98.9155777066642
100368,210.507552606785
105416,134.608595155735
105469,61.7627610937957
106363,90.6307479103152
114123,281.723643998686
114969,170.002019446005
121861,223.839772276168
132516,113.423859590224
134671,137.586092627735
136528,241.172115353508
137558,229.848590333789
137671,200.247017988721
140195,68.4329132506509
141984,213.390287248883
142069,128.142019692965
144087,243.821775267817
145064,112.181944829374
150804,244.599829671913
155158,216.937103466821
157442,119.205455225145
158290,62.905272656411
160994,184.177497256144
166006,253.585024190516
167222,124.917322834602
169480,167.829280145989
169532,122.222223348442
171776,134.914713146512
173151,97.3370482407357
173733,131.035918365252
174803,136.704127876045
180507,164.70449020848
182727,126.929089264512
187566,115.883663091993
190968,200.767140471677
194154,101.456051565132
195989,100.151280444363
196010,140.454943140327
197155,226.706607440716
197753,73.5406291819749
197942,201.320556790152
199693,183.003663414636
201992,198.193392188162
205485,132.784261246953
205735,56.9992594388962
205867,121.980671712873
212109,133.483406258387
212178,157.604626543819
212199,162.259945021274
215784,147.031856391615
219482,236.752131615134
220351,73.0578610861706
220946,206.305933114407
223597,68.576360680317
226584,150.811987091787
226700,49.2875160311407
229965,258.007436325259
230854,70.7027889447795
230877,187.34323185649
235876,234.895367327566
235951,165.369634316282
239766,173.906049173366
245504,70.4114876772183
245574,173.91344221034
246938,277.861709690571
249867,62.1121990925253
250259,167.50478272369
252076,177.724480794283
252607,155.871335742656
253842,154.44371270802
255024,239.55649166307
255637,56.7773636745229
256281,112.86496531701
262405,84.3019654831871
262583,233.630002851317
263251,109.808194536638
267535,32.1102018223323
269289,174.010603570778
270568,51.567078524569
272044,245.427153043175
277133,124.640548657295
277370,164.666710800361
278090,61.3735690321755
278631,224.711491628934
280393,116.283470560922
281192,123.539186438152
282977,187.415858751228
285853,187.441512823841
291728,140.609125595929
292121,192.764981630182
292266,27.0344241082715
294227,112.999772987802
294239,228.766882793666
294717,57.6748626175644
295231,26.0214621851701
296345,48.5340513006755
302280,267.824437313229
302649,79.7282440192843
303264,326.017083523127
306190,33.5050968255632
311343,80.3679163419696
312429,80.9749586892217
316079,201.800335265112
317905,136.980982700241
319798,105.010874020305
320700,147.719421487909
321136,119.575094611087
328040,301.464169349432
329310,213.591133902636
333175,84.8724289097477
333189,80.814252761421
335797,118.451784438979
335819,183.102804545832
337922,204.867711788531
341525,95.6600876243413
342995,129.576679046058
343276,97.4200731374999
347865,265.728451614433
362139,42.2451003501593
369567,72.3504889705418
369626,103.823460044902
369831,64.8548299545441
371138,176.647348256364
371835,15.3822814002374
375249,24.630774029973
378790,140.919094939307
382524,140.585247068948
385657,33.4465854965897
385853,116.237944632345
386799,217.907662183385
391955,205.180146040989
392794,131.232338543294
393094,189.931100789765
393682,171.854858486051
394474,197.578598917701
399640,123.01654436136
400039,151.346750434094
401579,377.190890937243
401836,213.284086195247
406992,161.757938550374
407469,73.1421839511697
408406,136.950092811346
411336,245.447297784369
412092,174.459866940719
416426,256.646996304259
416557,152.3001256895
421539,210.200121438188
423015,45.8693282384663
424192,250.196218290913
424298,138.443763682931
424767,220.889260314789
430427,94.233456506122
430665,164.498750810704
433060,49.9429088185552
433914,138.949845760509
436619,140.728588316256
441811,124.403293562939
442633,130.958295702612
448049,68.5112294995681
449680,170.399258900556
450699,148.397349125661
455801,78.5946973799248
456336,104.686118899024
458154,83.2384553236877
460876,389.67935092719
463042,226.28076770662
464369,171.454970994608
466457,106.270082072165
470709,160.085157100035
475216,137.029368315776
475456,134.933356229803
476899,174.537500929189
476919,100.022560362203
479002,332.797766772834
479867,178.706166661136
488083,120.28991498199
488309,241.448449212577
493611,220.778120704168
495249,60.3156883540293
498052,69.9226146328977
499092,113.444108851915
500845,219.445786919767
503790,156.788406758783
505716,202.385076656499
510218,186.708614551692
515408,203.72674573779
516643,178.346567747906
521820,60.1636619219877
525293,259.351492298988
525388,151.415658493485
528485,49.2104288531827
529340,155.204778028846
531363,208.398785013173
539350,199.237228149338
542182,128.516911031577
545823,131.496821977142
549873,178.937399754417
550777,213.55197462825
556903,226.961152218154
557415,82.2419626581543
562449,196.214458042917
562478,169.805727837216
563442,191.815470648576
565814,38.0104815897496
566712,177.650235927604
566755,94.436865776596
568743,247.748529380804
573612,135.019380858999
573643,99.9183711206281
576916,206.299232281631
577324,22.0833766052735
580943,215.997712552796
581421,62.8185528688779
581542,85.1390798429472
583201,226.122553529683
584881,128.438655476141
587554,179.085012760622
589136,67.2385623846952
589688,25.3711064363778
590593,108.257380212565
591565,154.118896996555
593000,141.351249533284
594036,260.331098860393
596442,207.421591674933
598612,203.462304591158
602888,151.914292735466
607891,112.37228970357
616659,191.363243016198
627505,247.896759850027
627835,190.491691434479
628078,149.343625123553
633162,178.648727832028
633276,96.6942244809128
636391,194.333189215784
639199,498.756739076092
640589,219.538674454495
643989,117.797620946692
645173,94.8644923735313
647413,135.639827385527
647580,172.085069100008
648047,93.364514858487
654005,293.899200270971
657217,70.7957386239106
658008,130.800283307163
660036,103.266161727135
662172,241.771834268214
663608,197.883972132141
666220,90.6223000078517
666315,155.825119550455
668691,37.4808087255829
669831,84.4852115479749
676295,10.6254717321767
680225,50.6692384024949
681361,113.524566060161
682155,69.9925801892906
683084,240.315071273313
688652,233.841740552337
690603,217.112159955766
690960,28.0695677888932
692424,215.520093025332
695297,90.2902376977447
695465,154.518617493752
698162,82.2202064863538
699348,104.818914992976
700916,147.171744837629
704173,48.2551751729684
706347,83.5147201472867
707695,203.113031761158
713891,51.8980676224645
715270,33.9501219373557
715286,73.8184950766885
716949,58.3865477423761
720274,77.1698656980546
720394,83.1254745877995
721663,249.32199744196
721762,218.210330384689
723560,183.921028130486
729841,188.733818957642
731300,53.7501403958825
732624,99.749428839757
732700,199.491178142125
733039,230.20586164602
739909,208.882307140885
741154,271.937436798001
745037,154.383046443593
746088,198.02425018352
747159,116.880464430428
747344,193.735447148505
748656,56.3896075377869
749455,93.2941604598064
751851,234.674884225178
752202,39.2020118496635
753399,267.398785354792
755032,176.437298575895
755684,164.898746156573
761835,131.919164839102
763527,61.2629687657237
763956,174.059464253275
765563,402.833264779717
766542,89.4754278166974
767286,107.166815584545
767983,123.310732064254
769175,117.339745451569
773041,34.0143377685532
775238,172.173845552444
776765,198.517478165056
779561,172.204568778073
780006,39.1250995623407
781946,126.436242832747
783202,198.87121505715
783307,308.546475507443
783533,67.9048940859532
783964,58.3006807807595
785204,207.23982081413
788005,174.002937963855
789476,79.2610550315551
794472,292.148058458122
796217,70.4902376307477
796232,128.893883016569
796370,300.558008531468
797696,47.3072315220293
797972,183.003020967836
799319,159.078877465548
801260,42.9694429077138
801281,200.305540889331
802677,194.436457439129
803778,422.96932884331
803835,123.602337795526
804246,132.92146131393
804388,108.550286439077
804911,136.179161840408
805028,180.783542494441
810346,43.7400773455218
811950,72.4143462095769
812467,62.7960641553336
814616,230.66165977406
816637,116.245878225998
818030,131.409785854665
818114,60.9973130416773
818325,166.69092148965
819206,70.1289951590869
826388,97.7231757236468
826603,72.3269760499315
828796,201.357748464428
829935,149.52236937315
831911,221.531609576219
832005,106.991382087775
832762,235.850292773433
837503,104.959578936786
838677,110.275660802248
842167,198.224954447699
842176,52.6622557723039
843003,218.090517815706
843524,225.056506013022
844117,206.906381787591
844319,192.876353929582
845417,196.382393498734
845514,112.43314224214
846275,225.477794416825
846655,139.138846784944
846857,198.0865251208
848170,147.007400413139
848722,24.2988733913857
848853,102.849234588307
849567,140.210793263445
850943,187.031142291509
851241,126.96161580908
852121,152.464799719181
852709,129.183192980332
856918,125.816935004752
857216,136.354223559025
857810,166.569710969736
858223,205.194050069481
859431,200.225649052227
859596,98.459217275319
860827,170.993431942844
865992,304.888480165549
866890,94.6905108660897
867721,35.8381325884306
869522,47.4729498233147
873602,289.964383969114
873701,162.361210311469
873721,114.25866354077
874706,156.277085486477
