"id","price"
4989,194.255638628279
5054,177.36805218577
5136,291.602557425896
6090,209.748128106778
6990,68.8127600635299
7816,198.057732347241
8110,98.4183092176256
8490,141.90780087618
9782,58.4878328457259
12192,90.7664735259269
12579,462.548587465914
13414,130.415863402164
13536,97.5713592079587
14694,213.640673033714
15230,211.640193558249
15493,89.2860601755176
16338,75.8854522894841
16422,73.5190493660188
16928,196.745262934816
17092,94.5296476713148
18590,133.226960829529
18764,119.527549655771
21456,149.642008403679
21794,141.407158663648
24143,103.083206671451
24261,164.431708017908
24285,445.968115148443
26540,210.646217029441
26785,143.207979206711
27759,169.108191902124
28083,175.070026007252
28342,134.920857183274
30589,95.1534138033432
33156,163.465841937817
33223,79.4809129275163
36934,153.360203344382
39755,422.318836750104
40248,532.031924301284
41513,137.25366439537
41550,137.56883246935
44145,282.336926591102
44161,182.836356033781
44221,211.880677455313
45910,387.399187725598
46911,99.3813652184158
50726,159.549900376046
53469,100.423973422686
53758,96.8702865215885
54158,184.928964825551
55320,126.347368824768
55505,99.0594994773909
55982,89.5573054694785
57297,168.08401320192
57618,235.920794071355
58257,177.639308051979
58294,221.285481761571
59014,181.483038065918
59818,335.24919754295
61482,108.244122109285
62264,68.2345196244621
62427,182.877261147126
62468,177.805426888245
62925,288.008134454657
63320,38.344038365493
64376,26.6614640225919
65562,299.777590057996
66718,167.475923034517
68305,104.387974000172
69266,212.591299276944
69921,59.0394641065319
71384,156.814781379526
72190,182.575576760224
72965,165.399702404123
75635,180.967643821191
75770,315.810823101752
77046,286.6748978951
78919,234.476221908471
82550,204.131143176865
83544,99.3270329171668
84059,253.645330674152
89621,119.532564608611
100002,70.7385527345325
100368,213.871506324277
105416,118.434589078016
105469,55.8453855113116
106363,56.1041057072708
114123,236.227528731476
114969,175.719019913272
121861,241.54593450682
132516,97.7456841627008
134671,182.430792040245
136528,294.039244494144
137558,246.851911264799
137671,203.196496802826
140195,72.6179939624982
141984,216.680869256102
142069,152.7141375003
144087,304.979094293795
145064,143.893361240429
150804,333.634754385994
155158,193.737279595853
157442,109.509275984519
158290,92.8699256428709
160994,201.183980193154
166006,228.791759740873
167222,86.8826711073541
169480,163.455853463052
169532,118.050726990202
171776,111.388156354616
173151,100.687440912586
173733,117.65027805791
174803,151.914474398228
180507,121.684399972124
182727,127.616799544389
187566,116.958556299899
190968,196.06604476377
194154,93.9990534750169
195989,100.587538426068
196010,141.996230196293
197155,242.218595028537
197753,69.2402467706568
197942,188.716964231691
199693,179.57293051543
201992,194.743379755269
205485,121.207126134077
205735,59.1356360420669
205867,141.885359695567
212109,162.216988738176
212178,170.075657838568
212199,188.289459123927
215784,108.632722876308
219482,221.166076112257
220351,67.2458429719138
220946,182.300121702225
223597,72.9027193883493
226584,163.843775193775
226700,72.6488339102439
229965,254.39066243174
230854,53.742123345336
230877,140.047015999292
235876,225.066107867229
235951,178.952127074825
239766,167.027720703705
245504,64.1923140629854
245574,135.170636740561
246938,249.33204242755
249867,73.2589920616137
250259,208.681614691366
252076,108.377151155741
252607,168.942925622449
253842,310.48823053576
255024,191.221774246604
255637,78.5911998607656
256281,129.138099902078
262405,83.3831993158739
262583,258.92200318814
263251,143.395061251637
267535,57.1091838618582
269289,159.257543619378
270568,81.9883327627388
272044,356.75755245055
277133,149.727846777626
277370,164.077867250211
278090,55.8992238545812
278631,330.636151850636
280393,131.769702527465
281192,157.753253477222
282977,173.975365340319
285853,205.761891638238
291728,170.349896029134
292121,188.943231883138
292266,42.4540435557795
294227,207.352379653522
294239,210.2145974063
294717,101.16109307232
295231,73.886293668928
296345,75.2982051190762
302280,228.156816466704
302649,88.3608028382894
303264,321.517396862015
306190,43.9922025680473
311343,84.8117998746107
312429,89.5487883947704
316079,162.897110866354
317905,100.326050790406
319798,53.1459031988599
320700,159.464248727466
321136,114.018287657191
328040,392.972910310891
329310,279.146630281064
333175,61.2663586190557
333189,97.8234099131898
335797,77.4652504070921
335819,133.20899360225
337922,237.435655742019
341525,119.776828395913
342995,85.2981019355009
343276,118.161173443679
347865,269.120517998932
362139,53.5193176139772
369567,82.6195513336464
369626,107.687973124851
369831,59.7046433152447
371138,173.922533021305
371835,36.3933154685893
375249,53.0469326333332
378790,171.329422060815
382524,150.082095208551
385657,65.2262187578248
385853,92.5482649638434
386799,247.312090114465
391955,187.202655381543
392794,120.614006553794
393094,202.44993004298
393682,161.464916063787
394474,201.358555373362
399640,128.760193068654
400039,105.315979986211
401579,330.81321892827
401836,221.424440710266
406992,165.033348526001
407469,68.5930195238909
408406,131.653329411091
411336,243.092490934388
412092,149.377434668174
416426,325.699331848086
416557,132.419566252567
421539,203.425165599182
423015,59.3601425029745
424192,372.765884534808
424298,122.622148534849
424767,233.654506637681
430427,71.2503989566837
430665,223.504486588932
433060,52.0380012319975
433914,113.571170138344
436619,118.051246467567
441811,129.068639916808
442633,124.988653990692
448049,61.9154104373026
449680,122.213677594983
450699,181.380676929416
455801,67.6839586206777
456336,78.6071580319737
458154,93.5199860232976
460876,373.065798891161
463042,259.482975507974
464369,214.133379044036
466457,100.833684165532
470709,179.016541119227
475216,123.338389181518
475456,163.255823383377
476899,173.523792908256
476919,100.436797466662
479002,437.286076426343
479867,203.119922193401
488083,95.8651509115828
488309,222.766863289381
493611,221.006255419924
495249,62.455885509556
498052,107.254236958357
499092,116.769746159524
500845,201.387256980834
503790,196.194799325052
505716,232.745228720077
510218,189.157674578087
515408,183.738178994146
516643,235.010171373417
521820,80.3271627958918
525293,174.967885787971
525388,152.910435042942
528485,81.1200252708643
529340,143.904963625129
531363,258.439699064463
539350,222.55449579039
542182,121.899953966326
545823,167.32708426894
549873,168.209650102207
550777,257.496130445319
556903,289.070361200653
557415,117.050730583847
562449,190.653174803351
562478,143.854061802509
